timestamp,NOAA_AR,label,f0,f1,f2,f3,f4,f5
2010-06-03 19:24:00,12875,0,2.1817710258646646e+22,3.928263042463439e+24,22424456863302.99,591083516232122.0,806.1511974046057,181.17709997304087
2010-06-03 19:36:00,11303,0,1.0466981836617612e+22,2.2248730798410458e+23,4988942289992.649,68915332725811.26,70.81365163552563,1020.8208821949127
2010-06-03 19:48:00,11763,0,8.602942536332924e+22,6.132043835758929e+24,12890432717562.432,31111777701820.223,3188.0347666676553,225.2899723504026
2010-06-03 20:00:00,12397,0,3.826689485789361e+21,2.1465738136219525e+23,13848333131283.102,131491144438779.62,958.6668431908146,476.5862800098121
2010-06-03 20:12:00,12973,0,3.7026775075517777e+22,7.814665200183127e+23,685484400636.4459,44298390593129.69,68.72747927775964,353.96549110610755
2010-06-03 20:24:00,11815,0,2.606442344098305e+21,1.9672712818535866e+24,4399981976469.859,159746156869159.1,1382.5652245195847,374.188248640028
2010-06-03 20:36:00,11111,0,2.2061752671517964e+23,4.663709578499004e+24,45945898921099.305,147657931646242.78,253.45693428169625,503.00036807103703
2010-06-03 20:48:00,11877,0,3.6173621862442116e+21,5.77012399541393e+23,8258906419106.189,348500985877064.25,262.0185256018357,219.75092342583528
2010-06-03 21:00:00,12029,0,1.9623704996390833e+20,2.0582845901117184e+24,10277050784584.783,78587537464677.58,77.49020814914222,182.84469127860677
2010-06-03 21:12:00,11929,0,5.840685556872323e+21,1.3755552681955383e+24,2943244583203.947,5233263472408.798,242.3674968501794,569.8664703777623
2010-06-03 21:24:00,11702,0,2.307250214550683e+22,6.875172956305165e+23,837408729608.6077,150175533314187.06,3971.4830497553307,507.4937607736752
2010-06-03 21:36:00,11845,0,1.2990460630415946e+23,2.1055033635189052e+23,3786131350525.1543,87403219960163.1,874.43559209823,797.5399690471229
2010-06-03 21:48:00,11943,0,6.819049234952858e+20,1.9349221143822122e+24,8400990235026.599,126465314892102.27,102.13021360909573,102.9274631748019
2010-06-03 22:00:00,11278,0,1.526806725721686e+20,1.0426802844574946e+24,4744204711307.956,64211623160574.586,1512.912972595381,1040.5733095403625
2010-06-03 22:12:00,11381,0,1.350235712878339e+22,6.192071341679259e+23,3509788414275.5244,91044750734921.62,110.30879653905366,9946.021402885817
2010-06-03 22:24:00,12875,0,1.2692078173456586e+22,1.1878720185537322e+24,3996012372652.0786,27946953779663.445,223.92883802207376,4378.625198024929
2010-06-03 22:36:00,11012,1,1.0942563268318483e+21,1.0595823637825388e+25,92257521356853.61,122959604229734.97,190.0616804961981,1151.8652649643102
2010-06-03 22:48:00,11302,0,2.5863369161584867e+21,8.047479175068622e+22,3429401079568.3447,157982696372916.72,43.53573780179874,365.09844909984605
2010-06-03 23:00:00,12579,0,2.829022240456455e+21,4.407035503822537e+23,790867982315.2821,30701521619328.582,2066.8787590105903,2097.4126074569763
2010-06-03 23:12:00,12640,0,2.5937193066159453e+22,2.319397800720651e+23,1756691923897.5706,2286245656475918.0,432.20197206323826,10267.5626900688
2010-06-03 23:24:00,11159,0,2.1858978089356807e+21,2.5981471769599e+23,37659494494180.555,9349417912510.068,185.50401859602272,14844.742443769424
2010-06-03 23:36:00,11153,0,2.0926184164628156e+21,3.0624953291805704e+23,7253764676943.739,32004979231927.406,1747.6000034591002,1491.4995140254475
2010-06-03 23:48:00,11753,0,6.288299898876977e+21,5.194588706122789e+24,551361648029.6593,47714565126457.67,151.29797094294702,155.53117786022312
2010-06-04 00:00:00,11180,0,3.176565210875534e+20,1.64849533718639e+24,10328377996140.627,2038423829748.6353,7802.82262331792,9114.64160645616
2010-06-04 00:12:00,12549,0,2.238557324171064e+23,1.9205955110964194e+23,1043248163398.7366,300121891509112.9,116.82689860457619,140.7634086169639
2010-06-04 00:24:00,12203,0,3.2381080344887848e+22,1.3214594992771818e+24,5660792597337.848,146046743760365.88,78.89852299818723,1936.274895788883
2010-06-04 00:36:00,11376,0,1.2285589291928464e+21,1.9009060674814894e+24,38912137799340.28,759668253011620.4,199.4128964717556,2155.1060992897205
2010-06-04 00:48:00,12827,0,5.348123825594339e+20,5.838881110064369e+23,1129244965806.217,3587609954074.169,69.36658191615008,196.77684140777336
2010-06-04 01:00:00,11775,0,6.244519612820639e+20,1.450051014886477e+23,581221617823.9496,30415647973739.617,1239.2094216555863,825.3660586781191
2010-06-04 01:12:00,12191,0,1.6166171347187915e+22,1.9535928335382577e+23,12006688864114.074,13836047500094.295,301.51698690390026,912.9089674957155
2010-06-04 01:24:00,12237,0,6.627727564560209e+20,9.26206621683183e+22,3993966777725.8564,507244274558471.5,177.58590242221578,295.45489473712314
2010-06-04 01:36:00,12173,0,3.03673643929231e+21,2.47767663542871e+25,6650536730897.698,150639758559220.3,154.78319941982204,900.0205503324025
2010-06-04 01:48:00,11015,0,1.6995746599671582e+20,7.479536963104729e+22,47283992254011.42,38362000762840.24,12.139097579318387,91115.62040438753
2010-06-04 02:00:00,12114,0,1.476073256702435e+22,1.523900351668599e+23,1394469256071.0378,72543707040054.73,29.968867313417764,2371.089411580095
2010-06-04 02:12:00,12143,0,1.5909825461306083e+22,9.653835920991018e+23,8948032086567.846,385152902448545.75,3673.918280611628,3332.2425329276107
2010-06-04 02:24:00,12979,0,3.456650868370784e+21,6.450001136154929e+22,7607575338434.78,33432650011251.645,1626.4226236890051,770.2748089581798
2010-06-04 02:36:00,11252,0,7.363635174694526e+21,1.758227645007801e+23,361636349370.5699,5976136334276.045,2170.8910860191136,17165.81564050725
2010-06-04 02:48:00,12083,0,2.455510879220171e+22,1.1881460371587434e+24,18867135545642.37,24479566805600.33,8275.573561281439,323.9937571623868
2010-06-04 03:00:00,12289,0,6.978202084281897e+21,1.356355744021441e+24,12483431641119.775,41040414979644.25,4859.749769365428,144.45864963881888
2010-06-04 03:12:00,12432,0,2.383473398740629e+22,1.8488755918116718e+24,3470022732260.574,12957362334287.38,1796.5241108433672,330.86343349563464
2010-06-04 03:24:00,11030,0,4.8359120401893936e+20,2.9246378943015406e+24,34457244779349.664,185804116595505.97,90.5248730524546,883.8164209419062
2010-06-04 03:36:00,12044,0,1.0663496716201589e+22,9.413003682636518e+23,122117629740.03842,5720679502727929.0,13915.859448617848,410.7526001667448
2010-06-04 03:48:00,11730,0,7.362066574444028e+21,3.558285871045229e+23,1863719997132.4167,173420749864979.53,76.12889804261677,340.4186508273115
2010-06-04 04:00:00,12616,0,5.533512052348751e+22,1.985946364566669e+24,18659451481920.473,318754106812928.06,638.3119687392787,214.02503591177793
2010-06-04 04:12:00,11288,0,5.313143329203784e+21,8.05066805442021e+24,1402119926362.369,83455248463524.61,68.06008745741569,502.58856741798877
2010-06-04 04:24:00,12566,0,4.115318606632088e+21,2.525554639494081e+24,742554140462.17,50127657902768.766,857.9518907804498,900.5227182100625
2010-06-04 04:36:00,11497,1,7.083380811795419e+21,7.274102316690915e+23,37933994486839.47,1218896813751887.8,5832.911555700065,19465.153721494924
2010-06-04 04:48:00,12769,0,9.868127413869946e+22,2.512419053333655e+24,774964783495.902,160534088999315.38,180.2106900858663,444.92098546951837
2010-06-04 05:00:00,12497,0,4.49174590825492e+19,2.313616790663869e+24,17008832487218.34,17534615480450.934,14.140427383762885,9399.380867392607
2010-06-04 05:12:00,12428,0,1.3898472765889561e+22,1.5635316427890143e+23,31081151773381.984,290728717599490.2,350.5411568662158,366.064221632423
2010-06-04 05:24:00,11547,0,4.80027412315419e+21,7.049900593204e+23,3333439793675.515,146381277471702.75,13008.639796122126,746.3856171837309
2010-06-04 05:36:00,11960,0,3.463270824975032e+21,2.3394811518253498e+24,3518745320224.0747,744649606137356.9,15872.685467205723,1223.087527758776
2010-06-04 05:48:00,11131,0,2.5877610288548597e+21,5.707285558889239e+24,1518784693934.5247,130506218316522.27,855.8388423848055,4765.865442239554
2010-06-04 06:00:00,12347,0,4.4715178026165936e+21,3.791367495668139e+23,4563745237891.439,45524359762598.164,434.0814441041993,1064.650017559769
2010-06-04 06:12:00,11857,0,1.3020570510948548e+22,1.123756453463819e+23,2226055871828.7114,71052051461907.86,20196.804285692473,1422.435718048699
2010-06-04 06:24:00,12155,0,1.0195482529596231e+21,2.1444796043530487e+24,62599419869195.23,109936453076083.8,3668.179674904338,4498.93511052398
2010-06-04 06:36:00,11520,0,6.550178938314117e+21,6.891999991148264e+23,71520345007261.92,37132827456686.91,3137.1861849302522,1869.6030844522697
2010-06-04 06:48:00,11029,0,1.0084097308656295e+22,1.432610334876419e+24,3899476453135.217,16720265318294.068,2569.1268570588218,633.1700846878701
2010-06-04 07:00:00,11626,0,7.422540223693356e+20,1.330314437011421e+24,28823691883705.09,14395260749980.002,1505.6924879695705,377.6767144621438
2010-06-04 07:12:00,12324,0,1.3697059203868292e+22,1.2495412981107754e+24,13013107233985.67,16195528295591.158,39.70941396492074,1222.1186583095355
2010-06-04 07:24:00,11003,0,1.0250058288921968e+22,5.377464833963458e+23,833905368188.0526,128253794036278.95,230.29207667738524,5290.266098830562
2010-06-04 07:36:00,12348,0,1.0115743732354186e+21,3.8956965920241513e+24,506258004772.2575,146127065953075.66,1313.4091673048154,1201.4693435421777
2010-06-04 07:48:00,11508,0,4.6453252240982363e+20,2.7990655520572973e+23,2238455441407.109,189887957647402.03,526.2230913912911,3173.733258376255
2010-06-04 08:00:00,12260,0,9.853209606801791e+20,1.4887737108346581e+24,885267029609.04,92644755610304.19,332.8998149709968,689.5310558766921
2010-06-04 08:12:00,12558,0,6.554761332089718e+21,1.795459960777498e+24,8870475870279.25,161866934435131.84,42.66598177024713,1912.7444651788103
2010-06-04 08:24:00,11015,0,4.2955294871244793e+21,7.45799699276369e+23,13314891526910.71,131800505799997.72,282.737025618907,2000.62124197865
2010-06-04 08:36:00,12557,0,8.123000838324618e+22,3.286665554604918e+24,1191481114180.3486,391455884880456.8,363.44697327991815,1607.4520757264957
2010-06-04 08:48:00,11996,0,2.3993067020253345e+21,4.977248811889012e+23,27710153807712.875,97310086021233.73,80.23720706909667,549.955505519448
2010-06-04 09:00:00,12607,0,8.447119024320056e+20,3.135031160642231e+25,131373609043256.25,193972116519540.4,2210.525850446166,2921.979218835193
2010-06-04 09:12:00,12839,0,1.8605908112590877e+22,1.42603522239747e+24,1874806129411.6091,1628129163407119.0,1683.69064779797,1211.1245927712976
2010-06-04 09:24:00,12469,0,7.042567211901363e+20,6.407493756266011e+24,11170551948019.125,93829291687341.61,201.2813415252906,8756.794047735484
2010-06-04 09:36:00,12526,0,1.0281578118621069e+21,3.7889083888924197e+24,13656440215959.738,1181458367301687.2,1712.2991370685638,3577.8721514155795
2010-06-04 09:48:00,11955,0,1.0554294071381241e+21,8.459701445592492e+24,5165465720547.945,352619472060575.94,6195.841052360319,1965.3915410819643
2010-06-04 10:00:00,12253,0,1.2459542002676812e+19,1.1412474551538705e+24,124806035622965.38,690914769927485.2,706.5439836453943,2499.618524893361
2010-06-04 10:12:00,12130,0,1.5536176032873842e+22,5.423292451156399e+24,20843568801059.156,348436915165601.6,1890.2898995540374,3010.693743490797
2010-06-04 10:24:00,12743,0,3.2766278837983565e+22,8.881728633214086e+24,21450929288220.645,11402853194606.938,333.5779360496903,8579.202752326762
2010-06-04 10:36:00,12412,0,3.1274751387715716e+22,1.5403298908545948e+24,2226977928441.712,53447641732933.15,980.0353112630476,6224.724524493764
2010-06-04 10:48:00,12743,0,2.1708622962224616e+23,3.5069157353690356e+23,32080866639120.734,26145437611451.57,434.4270220832313,31928.108620464696
2010-06-04 11:00:00,11262,0,1.018497917230155e+23,1.555899654499357e+25,2864010986448.3037,89269743159439.06,72.21834271671388,124.28598383579474
2010-06-04 11:12:00,12586,0,2.5638360114421847e+21,1.0289268731571298e+24,19531930337870.023,11622988848568.682,52.66513210044944,15.513308400075994
2010-06-04 11:24:00,12088,0,4.5966765594103656e+22,1.1251000680878849e+24,201713399727.8388,1996064490925350.0,2307.6013229129217,8667.840142717385
2010-06-04 11:36:00,11264,0,4.1130189059372e+21,1.500065399581342e+24,19024115655918.203,620447392911476.2,2591.7236607004616,3292.047933305639
2010-06-04 11:48:00,12361,0,2.132933751129095e+21,3.088682696346404e+23,18863622359550.668,3449224268705.904,1766.8839232621626,185.92745065458777
2010-06-04 12:00:00,12324,0,1.1032743272263565e+21,1.6656279787208428e+24,8830929427528.584,105547554762733.7,2850.4391223367606,2490.4792843357877
2010-06-04 12:12:00,11377,0,2.9276206701518295e+21,1.6859690393748375e+24,50941692026.57657,690645441051556.8,3551.0768389258355,2138.785168529866
2010-06-04 12:24:00,12198,0,9.654097262769038e+21,9.849798355609844e+23,30980487540046.242,2044527346053983.0,650.9005190434247,794.2888612007955
2010-06-04 12:36:00,11962,0,1.181215164724521e+23,9.049458284539281e+23,52210671189232.34,26019679891197.85,2055.3781809970046,2427.112049985387
2010-06-04 12:48:00,12175,0,2.1471534243347874e+22,7.165630353539105e+23,459612677321.41956,62428908754740.016,16.235580433661116,378.05808929765004
2010-06-04 13:00:00,11475,0,1.0691043504248069e+21,5.654249027348778e+23,33901035137909.516,357739586147349.7,42.07395238945745,961.2907021247339
2010-06-04 13:12:00,12289,0,6.195145022142741e+20,2.9739073027194587e+24,551195315747.488,109809247025854.78,995.313447858645,1625.745759431046
2010-06-04 13:24:00,11328,0,1.5588384080867155e+22,1.5457664664798477e+24,1480765495099.008,61602808211981.984,2729.5328753312483,3122.0064887908925
2010-06-04 13:36:00,12996,0,3.0392219494394043e+22,4.04231368188432e+24,3289701614299.421,127458045976378.14,66.90905666363841,2552.123469341097
2010-06-04 13:48:00,12839,0,5.822938123346892e+22,4.5739081202781536e+23,35560243245443.625,43618367737562.99,208.62056476560727,1653.464907501857
2010-06-04 14:00:00,12186,0,2.921028124232126e+21,5.428693440958067e+24,16049451860754.441,7963380304399.5205,2708.0453406023707,371.4946402019544
2010-06-04 14:12:00,11437,0,1.2787186668561458e+22,3.808208196290751e+24,4607807950204.1,314941560985284.5,12.381255193473256,534.5483704165295
2010-06-04 14:24:00,12366,0,2.7690550671107714e+22,6.946327682712762e+23,3171697196374.8657,79643344301799.64,457.01325302689304,105.03096217432697
2010-06-04 14:36:00,12390,0,3.353164430856934e+20,3.680959807764397e+23,11808664682214.04,44512897890651.91,7544.319059396089,1982.6362264631182
2010-06-04 14:48:00,12488,0,8.714435894461038e+21,2.440192733580194e+24,6384761381906.807,81833996166761.11,199.08075274837557,3874.2112707102856
2010-06-04 15:00:00,12773,0,3.0512378757232e+22,9.264240799005862e+22,35748282016686.08,33219427628900.156,120.53417789475749,274.22291379576603
2010-06-04 15:12:00,12222,0,1.387683361387737e+22,5.3657324951257524e+23,884241519031.4229,27081216142709.234,1754.2131026284103,3229.8686012661306
2010-06-04 15:24:00,12523,0,4.255211962543801e+21,1.5116950563085105e+24,219094404953327.28,3641575173398.2017,2354.424437239371,976.235481162026
2010-06-04 15:36:00,11015,0,9.245695215509442e+23,7.987325747822538e+23,30222692022606.633,77858272070769.19,45911.791310853536,1374.0543015982155
2010-06-04 15:48:00,12844,0,2.3757307195117658e+23,2.0052750543298026e+23,111353302843.2745,32358649587759.95,433.21312147621524,567.105972259272
2010-06-04 16:00:00,12319,0,5.09484580272918e+21,1.145208463400599e+24,7015601789878.666,28686839873849.04,444.3944927868695,2083.8858316328533
2010-06-04 16:12:00,11867,0,3.421175906879741e+21,2.2353103880270068e+23,445802831199.5885,545159305606424.94,11.022069056624721,43.80745525137271
2010-06-04 16:24:00,11510,0,2.028730272528181e+22,1.4786484604724878e+24,4081924429043.897,8891834858027.615,394.54927558982854,15929.75769503309
2010-06-04 16:36:00,12811,0,4.456573739170303e+21,5.5591226819203696e+23,45770506366.0672,105785935525425.73,51.170795326130865,1961.1567256715562
2010-06-04 16:48:00,11983,0,6.359422915414897e+22,8.124668600272654e+23,321475373912.0208,99069991631483.42,979.9164442375838,3497.858692415936
2010-06-04 17:00:00,12262,0,3.965040939252962e+20,2.9138754871635325e+23,4395803244669.8335,126093392019907.67,4267.396232248015,309.79513288950204
2010-06-04 17:12:00,11580,0,3.0895906817421927e+21,3.1920563876565585e+24,1819881357438.901,5748391097378574.0,50.30763481931502,322.52202157751645
2010-06-04 17:24:00,12324,0,1.9686438293376567e+22,8.032502711682557e+23,39822844935387.516,4978983801199.51,530.2619272574586,2254.9250864650858
2010-06-04 17:36:00,11005,0,3.7223281367251465e+22,3.30546642099717e+23,2206750551639.643,167510244802741.2,178.40184378580173,96.96531526011458
2010-06-04 17:48:00,12243,0,2.5861947683761485e+20,8.343494795163155e+23,12371094680317.652,123295153126064.17,42.54812912460661,1147.0930201568754
2010-06-04 18:00:00,12018,0,7.41790862631866e+20,1.3493787262160569e+25,60302679930927.81,255994220840881.22,708.7225938894557,418.5574799347778
2010-06-04 18:12:00,12789,0,1.7498046680294418e+20,1.6523654848932488e+24,320390190242.6757,35187561074851.01,205.72345116029086,572.0979423526178
2010-06-04 18:24:00,12476,0,8.720408741157565e+20,5.021875419145534e+24,541080213327.6319,459962536216775.8,1587.665034444878,440.0871125068429
2010-06-04 18:36:00,12456,0,3.8868307648372303e+20,8.914402591600816e+22,1352191970084.0173,73060497035535.27,545.334894202201,1602.7504482571362
2010-06-04 18:48:00,11806,0,1.4697833593910717e+22,7.437513673238243e+23,4295165777162.8374,203538175257214.97,727.4787618312251,2872.227705222122
