FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,31/08/2016 23:48,12580,0,43,17,669.169,14509000000,4.48E+22,1.47E+13,90.913,5.92E+12,1.73E+22,359.591003,-4170,1192.36,2.307,-0.5452,0.926,20.054,24.445,85.73,86.17,29.284,0.00321246,1315.7,-0.158434,0.01252183,-3190.8,-0.086,0.2086
0,31/08/2016 23:48,12581,0,34,11,450.394,11075000000,1.32E+23,9.73E+12,25.142,2.07E+12,8.99E+21,320.875977,-1328.4,7089.093,3.206,-0.2275,28.746,35.774,42.161,86.417,88.619,41.453,0.00179391,-57.321,-0.15116319,0.00445281,-1674.4,0.0049,0.1434
0,01/09/2016 23:48,12580,0,57,16,268.885,13825000000,1.39E+22,6.35E+12,43.312,2.28E+12,9.87E+21,87.063774,-4461.7,611.9513,2.603,-0.6122,0.135,15.207,20.948,63.077,63.274,21.531,0.00253555,681.33,-0.22694741,0.01154154,-2273.1,-0.0467,0.1559
0,01/09/2016 23:48,12581,0,48,11,418.315,11252000000,1.15E+23,8.97E+12,3.316,9.13E+11,1.06E+22,274.397339,-1957.8,5119.95,3.362,-0.3301,19.491,30.124,36.706,71.476,74.272,31.271,0.0001954,25.432,-0.10047562,0.00055879,-1711.5,-0.0021,0.1443
0,01/09/2016 23:48,12584,0,62,6,273.167,4400500000,1.83E+22,6.27E+12,4.468,6.62E+11,4.73E+21,205.447845,-766.39,1709.235,1.827,-0.3304,4.475,23.981,28.594,118.076,117.655,40.308,-0.00055542,428.4,0.15362108,-0.00230581,1286.9,-0.0923,-0.2774
0,02/09/2016 23:48,12581,0,64,12,344.324,11530000000,1.07E+23,6.70E+12,12.57,5.92E+11,1.04E+22,222.137558,-2201.9,4792.302,3.208,-0.3622,19.099,26.856,37.996,54.858,56.807,26.122,-0.00074487,86.518,-0.06557206,-0.00222184,-1266.6,-0.0071,0.1042
0,02/09/2016 23:48,12584,0,41,8,140.985,2777400000,7.69E+21,3.43E+12,9.339,1.12E+12,2.14E+21,204.692337,-223.95,1536.824,0,-0.153,2.733,22.523,29.726,127.711,126.135,51.526,-0.00247781,367.07,0.5530346,-0.01139161,727.22,-0.1254,-0.2483
0,02/09/2016 23:48,12585,0,56,7,2297.039,52947000000,7.74E+23,4.70E+13,274.141,7.27E+12,3.90E+22,1318.167114,-6003.6,10114.51,4.614,-0.2151,40.792,41.33,47.915,82.884,88.163,47.282,-0.00475906,250.71,0.01826958,-0.00982107,6833.1,-0.0045,-0.1224
0,02/09/2016 23:48,12586,0,3,8,94.975,1266900000,7.62E+21,2.12E+12,8.302,7.28E+11,1.10E+21,87.752289,-133.1,3037.17,1.706,-0.1993,18.466,31.234,44.67,135.289,134.863,74.433,-0.00439278,-33.375,0.71954232,-0.01400775,-206.72,0.025,0.1548
0,03/09/2016 23:48,12584,0,27,8,98.059,2139800000,4.22E+21,2.09E+12,1.594,2.75E+11,1.19E+21,219.001617,-111.83,1634.078,1.958,-0.0991,1.132,20.285,32.398,145.092,147.026,71.204,-0.00081983,372.24,-0.16273278,-0.00316007,284.28,-0.165,-0.126
0,03/09/2016 23:48,12585,0,43,6,2137.389,45078000000,7.34E+23,4.34E+13,278.415,4.75E+12,3.02E+22,1211.739868,-2901.1,11480.75,4.533,-0.1221,47.866,45.324,52.061,88.84,92.672,52.144,-0.00578021,-39.772,0.14320649,-0.01244087,5505.8,0.0008,-0.1158
0,03/09/2016 23:48,12586,0,17,5,112.002,1623800000,6.71E+21,2.26E+12,0.906,9.40E+11,1.63E+21,95.169823,-250.39,2103.722,0,-0.2925,4.37,23.666,31.666,136.446,137.524,58.459,0.00037716,-28.209,0.73098254,0.00110348,-390.76,0.0165,0.2282
0,04/09/2016 23:48,12584,0,13,8,105.263,1834800000,3.45E+21,2.26E+12,14.956,1.02E+12,1.24E+21,217.779816,-170.66,1261.921,0,-0.1764,1.747,18.983,31.139,139.677,145.302,66.666,0.00725689,307.58,0.20767546,0.02984627,-89.874,-0.159,0.0465
0,04/09/2016 23:48,12585,0,31,8,1485.028,38279000000,6.55E+23,3.27E+13,210.439,3.25E+12,2.27E+22,1135.368286,-1358.5,13212.25,3.677,-0.0673,55.738,49.229,57.274,85.616,87.713,53.821,-0.00563876,-149.81,-0.00408305,-0.01176888,3274.3,0.0037,-0.0811
0,04/09/2016 23:48,12586,0,33,5,103.48,1592000000,6.96E+21,2.41E+12,10.618,6.81E+11,1.98E+21,80.829002,-274.9,1531.484,0,-0.3275,2.105,23.095,26.908,110.554,110.47,36.506,0.00310375,21.609,0.06662858,0.01376874,-461.99,-0.0129,0.2752
0,05/09/2016 23:48,12584,0,1,8,115.98,2028300000,5.37E+21,2.94E+12,12.796,2.39E+12,1.57E+21,196.844284,-150.78,1373.738,2.358,-0.141,5.235,22.445,31.312,125.657,126.888,53.398,0.00434957,275.04,1.51825368,0.02262035,-438.04,-0.1286,0.2048
0,05/09/2016 23:48,12585,0,16,8,1247.44,33461000000,6.01E+23,2.75E+13,229.728,5.93E+12,1.88E+22,1174.897705,-616.79,14955.78,3.937,-0.035,56.622,49.407,58.977,89.552,90.017,58.377,-0.00759583,-184.82,-0.02357875,-0.0150836,914.36,0.0052,-0.0259
0,05/09/2016 23:48,12586,0,47,7,54.227,1693200000,4.11E+21,1.20E+12,5.143,3.77E+11,1.44E+21,36.465214,-396.82,1347.399,2.285,-0.4445,1.61,20.301,26.587,80.939,83.068,30.944,0.00223799,55.203,-0.30669978,0.00815967,-407.37,-0.0309,0.2282
0,06/09/2016 23:48,12584,0,15,8,172.044,3102300000,1.10E+22,4.10E+12,13.2,1.96E+12,2.94E+21,178.892365,-285.75,1611.473,0,-0.1747,4.202,24.01,29.352,114.955,115.556,41.609,0.00256767,295.26,0.71282655,0.01157465,-852.88,-0.0903,0.2607
0,06/09/2016 23:48,12585,0,2,8,1528.227,33762000000,6.07E+23,3.36E+13,299.848,1.36E+13,2.00E+22,1168.394165,-903.23,14056.19,4.007,-0.0507,55.632,49.176,59.164,93.549,93.808,62.234,-0.00921644,-141.27,0.15853584,-0.01878829,-718.69,0.004,0.0202
0,06/09/2016 23:48,12586,0,61,7,309.603,4884600000,2.79E+22,5.68E+12,16.691,8.13E+11,6.59E+21,142.057602,-1519.5,2211.851,3.317,-0.5901,7.338,20.635,29.148,74.24,79.682,35.081,0.00175767,174.36,-0.02545872,0.00496869,-747.53,-0.0339,0.1451
0,07/09/2016 23:48,12584,0,29,8,192.904,3989500000,1.29E+22,4.69E+12,15.525,1.33E+12,4.00E+21,117.880539,-630.2,1333.16,2.163,-0.2996,2.477,23.342,25.994,101.179,101.536,31.189,0.00213665,273.31,0.33546108,0.01023776,-1175.5,-0.065,0.2795
0,07/09/2016 23:48,12585,0,11,7,1674.504,34449000000,5.81E+23,3.36E+13,349.615,1.44E+13,2.11E+22,1143.72522,-1559.4,13430.46,4.015,-0.0859,51.104,46.912,55.773,96.663,99.164,61.603,-0.01073722,-254.2,0.23224473,-0.02102851,-2732.5,0.007,0.0752
0,08/09/2016 23:48,12584,0,43,8,156.579,4809600000,1.02E+22,3.53E+12,17.227,1.24E+12,4.80E+21,76.824257,-1173.1,954.9083,0,-0.4626,0.285,18.64,23.129,75.285,75.474,25.71,0.0021379,179.5,0.13872111,0.00896839,-1086.9,-0.0354,0.2143
0,08/09/2016 23:48,12585,0,25,8,1718.239,37884000000,6.00E+23,3.55E+13,363.89,1.14E+13,2.46E+22,1107.842285,-2314.5,12112.71,4.343,-0.1159,45.859,43.865,51.912,90.592,97.007,54.029,-0.00975027,199.16,0.12177912,-0.01979555,-4338.1,-0.005,0.1086
0,09/09/2016 16:24,12584,0,57,8,62.813,4629000000,3.83E+21,1.33E+12,1.404,2.21E+11,2.48E+21,18.129984,-1177.2,758.2481,0,-0.4824,0.237,14.9,20.936,65.321,65.497,25.157,0.00036886,88.811,0.10895774,0.00134461,-794.25,-0.0182,0.1627
0,09/09/2016 23:48,12585,0,37,8,1553.46,36664000000,4.85E+23,3.11E+13,246.764,9.47E+12,2.71E+22,980.250854,-3985.9,8988.322,4.319,-0.2062,33.46,37.35,43.977,84.155,87.496,43.744,-0.00607659,208.41,-0.0565352,-0.01344174,-5121.1,-0.0054,0.1325
0,09/09/2016 23:48,12589,0,14,14,496.979,6339900000,4.90E+22,1.10E+13,14.644,2.48E+11,4.31E+21,403.782898,-388.86,4351.528,3.716,-0.1163,34.559,39.643,53.948,126.035,130.25,77.939,0.00172541,-383.72,0.05483977,0.0059147,-40.307,0.0574,0.006
0,10/09/2016 23:24,12590,0,20,8,21.885,717540000,1.35E+21,5.03E+11,1.591,4.90E+11,3.28E+20,18.592024,22.316,1837.304,0,0.059,7.609,24.519,29.756,133.876,134.584,45.734,-0.00288157,34.792,1.667032,-0.01165668,-214.67,-0.046,0.2837
0,10/09/2016 23:48,12585,0,50,9,1301.02,34418000000,3.71E+23,2.49E+13,223.538,9.73E+12,2.68E+22,786.597168,-5500.2,6973.511,4.178,-0.3031,27.083,33.181,40.834,74.889,77.155,36.948,-0.00557535,413.88,-0.10605653,-0.01349538,-5044.1,-0.0114,0.139
0,10/09/2016 23:48,12589,0,1,15,567.9,9520200000,9.21E+22,1.20E+13,75.646,2.87E+12,6.48E+21,464.300079,-670.62,6511.233,3.384,-0.1336,34.103,38.742,49.338,118.435,116.754,72.704,0.00710289,-331.46,0.43491459,0.01802273,-1029.1,0.033,0.1025
0,11/09/2016 23:48,12589,0,13,14,421.172,9651500000,7.02E+22,9.16E+12,42.582,2.04E+12,5.89E+21,353.670197,-616.36,5581.753,3.445,-0.1211,27.639,34.534,43.36,114.747,115.723,58.3,0.00449884,-193.9,0.40552917,0.01214904,-1903.2,0.0191,0.187
0,11/09/2016 23:48,12590,0,34,8,43.017,1473400000,2.95E+21,9.06E+11,0.556,57488430000,7.82E+20,24.070671,-212.11,1801.805,2.268,-0.2731,3.487,23.781,28.03,120.042,118.731,42.565,0.00045061,66.978,0.08752503,0.00152313,-415.09,-0.0431,0.2672
0,11/09/2016 23:48,12591,0,18,5,201.808,3030600000,1.79E+22,3.25E+12,2.961,1.01E+12,1.96E+21,228.43486,-359.88,5065.87,2.567,-0.2253,10.477,26.101,44.682,168.359,167.419,104.056,0.00111195,29.478,0.71218354,0.00229858,90.946,-0.0092,-0.0285
0,12/09/2016 23:48,12589,0,28,15,361.222,10364000000,4.23E+22,7.79E+12,41.425,1.95E+12,6.28E+21,255.774643,-1303.7,3219.506,1.795,-0.2386,13.91,28.118,34.129,111.68,113.295,44.098,0.00419074,82.393,0.26797631,0.01277849,-2669.6,-0.0075,0.2443
0,12/09/2016 23:48,12590,0,48,8,146.004,2646500000,1.27E+22,3.15E+12,1.421,4.84E+11,2.79E+21,57.198265,-629.94,2005.194,2.686,-0.4515,11.64,26.035,33.624,92.566,95.175,38.704,-0.00029806,79.188,0.1906516,-0.00106543,-617.2,-0.0284,0.2212
0,12/09/2016 23:48,12591,0,3,5,209.919,2761500000,1.56E+22,4.55E+12,4.77,8.38E+11,2.16E+21,255.019989,-348.27,3087.542,0,-0.2392,16.855,29.707,45.009,137.746,135.793,80.303,-0.00125633,72.776,0.41433269,-0.00421236,-339.87,-0.025,0.1167
0,13/09/2016 23:48,12589,0,42,15,302.838,11582000000,3.35E+22,6.69E+12,40.824,1.44E+12,6.87E+21,173.795197,-2345.2,2224.1,2.722,-0.3841,6.127,24.459,29.316,88.207,89.57,32.038,0.00360442,216.32,0.02831665,0.01285673,-2851.4,-0.0177,0.2335
0,13/09/2016 23:48,12590,0,62,8,247.061,4498100000,2.07E+22,4.66E+12,34.051,1.04E+12,5.95E+21,94.141541,-1391.8,1717.731,2.821,-0.5869,6.105,21.173,29.125,70.081,73.921,34.243,-0.00375217,97.019,0.12415463,-0.01161757,-661.72,-0.0205,0.1395
0,13/09/2016 23:48,12591,0,11,5,243.694,3311900000,1.65E+22,5.07E+12,11.114,1.91E+12,3.06E+21,227.022858,-426.53,2505.471,0,-0.2443,9.33,26.811,35.936,137.548,136.626,67.131,0.00224426,85.634,0.7234205,0.00745248,-723.56,-0.0245,0.2072
0,14/09/2016 23:48,12589,0,54,14,224.407,12068000000,2.09E+22,4.53E+12,34.887,1.44E+12,5.72E+21,78.987213,-3154.6,1659.11,3.242,-0.4958,3.336,20.208,26.653,70.084,71.204,27.285,0.00368277,209.09,-0.2447706,0.0137457,-2234.1,-0.0164,0.1756
0,14/09/2016 23:48,12591,0,24,4,217.727,3679100000,1.66E+22,4.89E+12,17.563,1.19E+12,3.82E+21,194.503662,-559.5,1946.659,0,-0.2885,7.206,25.505,30.366,117.483,117.408,43.114,0.00273951,138.07,0.34956858,0.01089233,-1057.2,-0.0356,0.2725
0,15/09/2016 23:48,12591,0,39,4,167.833,3959500000,1.23E+22,4.21E+12,4.423,6.18E+11,4.16E+21,110.513092,-864.38,1224.487,0,-0.4141,1.92,22.582,25.224,90.062,90.903,26.627,-0.00058573,158.73,-0.01822199,-0.00290762,-1158.2,-0.038,0.2774
0,16/09/2016 23:48,12591,0,51,5,82.018,4058300000,4.96E+21,1.98E+12,2.419,2.96E+11,2.35E+21,28.096558,-1145.2,900.7624,0,-0.5353,0.555,19.072,22.469,70.545,71.993,22.119,-0.00058344,111.66,0.13422786,-0.00278538,-917.64,-0.0261,0.2145
0,16/09/2016 23:48,12592,0,66,14,558.579,16613000000,4.80E+22,1.20E+13,15.797,1.33E+12,1.26E+22,288.775665,-4090.1,1814.332,3.287,-0.467,4.411,22.301,26.22,86.702,87.866,31.087,0.00079277,91.394,-0.12525591,0.00275077,3955.9,-0.0052,-0.2258
0,17/09/2016 1:48,12591,0,66,5,71.907,4009900000,4.68E+21,1.78E+12,3.144,4.17E+11,2.33E+21,24.896048,-1131.8,845.1578,0,-0.5354,0.936,18.722,22.82,68.489,69.555,22.775,-0.00075472,115.69,0.11926728,-0.00370778,-877.79,-0.0274,0.2076
0,17/09/2016 23:48,12592,0,53,14,675.36,13081000000,4.78E+22,1.54E+13,37.682,1.19E+12,1.27E+22,439.8526,-2377.7,1643.043,2.237,-0.3448,4.217,24.188,28.007,103.898,103.956,35.457,-0.00171975,-147.58,0.10132654,-0.0072429,3768.8,0.0107,-0.2733
0,18/09/2016 23:48,12592,0,39,14,535.498,9678900000,3.59E+22,1.25E+13,64.587,3.79E+12,8.00E+21,521.36792,-981.72,1880.546,2.93,-0.1924,7.404,25.737,31.574,119.703,118.684,47.074,-0.00449021,-329.66,0.4970845,-0.01999201,2821.8,0.0323,-0.2765
0,19/09/2016 23:48,12592,0,27,14,311.756,6834400000,1.59E+22,6.69E+12,31.967,2.39E+12,3.79E+21,546.214783,-350.49,1903.536,2.172,-0.0973,3.361,22.563,32.644,140.741,139.864,63.8,-0.00506763,-462.46,0.71347475,-0.0201336,1558.3,0.0642,-0.2163
0,19/09/2016 23:48,12593,0,11,7,304.847,4519800000,4.30E+22,5.30E+12,33.326,1.91E+12,2.88E+21,199.454681,-375.84,7917.317,3.201,-0.1577,26.76,35.358,52.746,150.722,145.608,96.778,0.00814422,4.229,0.88000125,0.01500016,-140.99,-0.0009,0.0296
0,20/09/2016 23:48,12592,0,14,12,211.874,4972400000,8.94E+21,4.43E+12,24.904,1.07E+12,2.43E+21,530.431885,-226.29,1696.169,2.209,-0.0863,3.854,20.673,33.764,141.571,144.902,66.758,-0.00627317,-367.55,0.39898351,-0.02416251,207.35,0.0701,-0.0396
0,20/09/2016 23:48,12593,0,4,9,458.837,5107300000,4.37E+22,1.10E+13,35.687,2.35E+12,4.22E+21,278.917755,-438.59,3764.527,2.682,-0.1629,36.226,40.498,54.446,123.003,122,76.037,-0.004086,37.317,0.5067367,-0.01448627,-762.1,-0.0069,0.1415
0,20/09/2016 23:48,12595,0,57,11,1560.606,26502000000,3.61E+23,2.52E+13,225.519,7.36E+12,2.32E+22,656.045349,-4533.3,8624.75,4.316,-0.3245,26.097,32.423,40.307,73.923,85.802,42.628,-0.00715842,-39.237,0.06764174,-0.01405795,-2793.9,0.0014,0.1
0,21/09/2016 23:48,12592,0,0,12,210.41,4866700000,1.01E+22,4.86E+12,23.351,1.70E+12,2.71E+21,478.956604,-239.02,1606.695,0,-0.0932,4.468,22.089,32.907,131.124,132.873,60.739,-0.00492127,-296.69,0.5041917,-0.0219603,-782.12,0.0578,0.1524
0,21/09/2016 23:48,12593,0,18,9,589.249,9484600000,9.86E+22,1.19E+13,57.541,2.42E+12,7.61E+21,373.820129,-1127.9,6302.537,3.577,-0.2256,30.156,36.61,45.899,114.461,116.32,63.006,-0.00488381,21.572,0.38706592,-0.01148134,-1512.4,-0.0022,0.1512
0,22/09/2016 23:48,12592,0,14,12,300.649,6661200000,1.73E+22,6.91E+12,46.217,3.33E+12,4.20E+21,401.17572,-324.41,1807.165,0,-0.0924,5.839,24.112,30.568,130.384,130.777,51.144,-0.00639507,-202.92,0.87131673,-0.02774367,-1725.4,0.0289,0.2457
0,22/09/2016 23:48,12593,0,32,6,509.717,8690400000,5.95E+22,1.10E+13,2.574,9.63E+11,9.49E+21,328.310486,-1650.8,2921.278,3.053,-0.3603,12.594,28.392,34.331,103.527,104.308,43.734,-0.00016798,79.365,0.11871976,-0.00053189,-1962.7,-0.0087,0.2142
0,23/09/2016 23:48,12592,0,28,12,300.009,8575400000,2.04E+22,7.14E+12,11.821,1.59E+12,5.48E+21,284.186859,-605.12,1622.895,0,-0.1339,3.89,23.852,27.671,114.424,115.361,38.307,-0.00124959,30.24,0.31661493,-0.00553498,-2534,-0.0033,0.2803
0,23/09/2016 23:48,12593,0,45,8,803.397,13663000000,7.90E+22,1.64E+13,32.012,1.37E+12,1.75E+22,395.29245,-3821.1,2233.338,3.643,-0.5305,5.531,23.37,29.673,87.543,89.016,38.923,-0.00120125,255.53,-0.0974383,-0.00358149,-2706.5,-0.0177,0.1879
0,23/09/2016 23:48,12596,0,58,5,290.447,7756200000,8.43E+22,5.19E+12,13.961,1.30E+12,7.35E+21,167.025269,-1367.8,5717.166,3.218,-0.3345,24.59,32.373,40.328,60.415,63.428,34.904,0.00125768,-32.926,-0.2207308,0.00315013,-725.41,0.004,0.0887
0,24/09/2016 23:48,12592,0,42,12,247.736,10444000000,1.68E+22,6.22E+12,3.955,4.47E+11,6.35E+21,149.416245,-1551.7,1102.175,0,-0.2818,1.139,21.45,24.112,87.074,87.701,25.668,-0.00034379,201.68,0.03480721,-0.00170845,-2952.5,-0.0183,0.2681
0,24/09/2016 23:48,12593,0,59,9,512.894,12106000000,3.59E+22,9.76E+12,40.638,2.17E+12,1.43E+22,167.726166,-4104.2,1246.086,3.014,-0.6431,1.163,17.32,24.517,67.025,67.911,29.602,-0.00187469,154.27,-0.16978945,-0.00601829,-1920.7,-0.0121,0.1505
0,24/09/2016 23:48,12597,0,0,13,641.815,11016000000,9.11E+22,1.33E+13,3.688,9.09E+11,8.42E+21,495.164001,-1136,5363.992,3.318,-0.1956,24.089,33.853,44.205,130.115,129.182,70.901,-0.00028855,1648.6,-0.13438851,-0.00069823,-799.14,-0.1419,0.0688
0,25/09/2016 23:48,12592,0,56,12,47.391,11429000000,2.74E+21,1.09E+12,3.204,4.37E+11,2.05E+21,24.000978,-2491,619.2753,0,-0.4134,0.03,14.843,20.681,58.575,59.092,21.982,-0.00096054,283.14,0.24759053,-0.0039507,-2533.9,-0.0235,0.2103
0,25/09/2016 23:48,12597,0,13,13,865.525,13100000000,1.12E+23,1.87E+13,78.05,7.18E+12,1.02E+22,494.362,-1411,5137.476,3.903,-0.2043,25.318,34.908,43.908,124.069,127.445,64.861,0.00474468,1677.6,0.04316623,0.01252558,-1932.4,-0.1215,0.1399
0,26/09/2016 2:48,12592,0,70,12,39.547,11765000000,2.25E+21,8.62E+11,0.472,2.34E+11,1.77E+21,17.319479,-2597.4,603.563,0,-0.4188,0.142,14.265,19.082,53.456,53.522,20.819,-0.00016793,296.85,0.15740857,-0.00066188,-2518.9,-0.0239,0.2031
0,26/09/2016 23:48,12597,0,25,13,1138.586,19120000000,1.57E+23,2.29E+13,2.389,3.45E+12,1.76E+22,638.74292,-3262.1,4432.508,3.918,-0.3236,22.023,32.535,38.689,106.43,109.126,50.279,8.94E-05,1871.6,-0.04355349,0.00023131,-3281.9,-0.0928,0.1628
0,27/09/2016 23:48,12597,0,40,14,1435.316,25185000000,2.11E+23,2.82E+13,77.976,6.41E+12,2.33E+22,617.706177,-5274.8,4665.626,4.283,-0.3973,19.072,31.342,37.257,93.886,100.812,46.514,0.00228695,1636,-0.13539518,0.00563161,-3919.1,-0.0616,0.1476
0,28/09/2016 23:48,12597,0,52,14,1171.249,27401000000,2.02E+23,2.18E+13,68.544,3.30E+12,2.80E+22,648.836548,-6800,3714.495,3.905,-0.4707,13.658,26.816,33.501,68.489,71.775,34.836,0.00167594,1006.1,-0.04031396,0.00440558,-3384.5,-0.0348,0.1171
0,03/10/2016 23:48,12598,0,58,12,932.148,14737000000,1.01E+23,2.05E+13,48.632,1.69E+12,1.40E+22,460.114288,-2225.3,3241.205,3.619,-0.2864,16.962,30.745,36.563,105.87,107.274,46.011,-0.00208266,-302.93,0.08911121,-0.00687135,3525.6,0.0195,-0.2269
0,04/10/2016 23:48,12598,0,44,13,924.724,14289000000,1.21E+23,2.14E+13,41.203,3.55E+12,1.25E+22,622.857483,-1567,4184.655,3.585,-0.208,25.654,35.301,43.171,113.299,114.293,57.708,-0.00189633,-577.39,0.31052628,-0.00608807,2930.1,0.0383,-0.1945
0,05/10/2016 23:48,12598,0,30,13,1108.129,16058000000,1.81E+23,2.53E+13,22.906,3.22E+12,1.26E+22,833.476013,-1336.4,5682.095,3.69,-0.1579,39.458,42.357,52.041,109.372,109.177,64.985,-0.00095501,-1118.8,0.21474397,-0.0030225,2166,0.0661,-0.1279
0,05/10/2016 23:48,12599,0,59,15,1657.303,38417000000,5.23E+23,3.53E+13,140.413,5.64E+12,3.47E+22,1024.387329,-5733.5,7382.557,4.015,-0.2831,27.449,34.419,40.304,76.436,81.859,35.985,0.00263409,1396.8,0.09526815,0.00680112,5101.8,-0.0345,-0.126
0,06/10/2016 23:48,12598,0,16,13,1064.811,15846000000,1.90E+23,2.28E+13,52.806,1.50E+12,1.17E+22,959.333496,-1219.7,6714.111,3.826,-0.146,40.54,42.585,53.566,107.182,107.697,67.483,0.00247311,-1031.1,0.08478448,0.0072828,511.78,0.0617,-0.0306
0,06/10/2016 23:48,12599,0,46,14,1687.876,32593000000,4.56E+23,3.72E+13,109.259,4.07E+12,3.01E+22,1119.747803,-4113.4,7092.284,4.131,-0.2394,31.251,36.811,42.184,89.27,94.727,40.251,0.0022582,2039.2,0.16003105,0.00631414,4695.4,-0.0593,-0.1366
0,07/10/2016 23:48,12598,0,3,13,938.169,13289000000,1.37E+23,2.03E+13,100.557,3.13E+12,1.02E+22,930.696838,-1185.2,5578.645,3.328,-0.1692,32.968,38.573,50.385,115.685,114.346,69.308,0.0054311,-949.68,0.14233609,0.01708138,-1059.6,0.0678,0.0756
0,07/10/2016 23:48,12599,0,31,15,1623.256,28635000000,4.31E+23,3.53E+13,10.058,3.09E+12,2.48E+22,1160.436157,-2616.2,8152.005,4.088,-0.1733,33.936,38.104,44.141,99.034,102.483,49.56,-0.00025286,2598.1,0.14780873,-0.00068571,3253.4,-0.0861,-0.1078
0,08/10/2016 23:48,12598,0,10,14,1056.58,15820000000,1.44E+23,2.46E+13,10.26,3.84E+12,1.40E+22,939.647461,-1951.6,4408.708,3.445,-0.234,27.724,36.133,45.311,117.799,117.293,62.086,0.00041616,-846.59,-0.082789,0.00133709,-2797.8,0.0508,0.1677
0,08/10/2016 23:48,12599,0,18,15,1374.677,26794000000,4.21E+23,3.21E+13,9.11,1.91E+12,2.08E+22,1199.342163,-1921.6,9338.058,3.805,-0.136,40.278,41.658,49.182,99.259,99.935,57.108,0.00026807,2762.1,0.02739071,0.00069395,1618.5,-0.0978,-0.0573
0,08/10/2016 23:48,12600,0,60,11,337.088,10629000000,1.56E+23,6.73E+12,21.274,3.89E+11,6.69E+21,199.498749,-969.99,11821.85,3.841,-0.1731,41.995,42.29,49.007,82.07,83.293,44.29,-0.00214627,-49.93,0.07481103,-0.00398631,1282.9,0.0045,-0.1145
0,09/10/2016 23:48,12598,0,24,13,1231.294,19171000000,1.42E+23,2.80E+13,44.248,1.84E+12,1.86E+22,910.536987,-3199.2,3407.748,3.826,-0.3166,21.314,32.574,39.25,111.817,113.243,50.472,0.00141441,-515.44,-0.10452066,0.00461224,-4394.4,0.0255,0.2174
0,09/10/2016 23:48,12599,0,6,15,1379.094,25387000000,3.90E+23,3.08E+13,104.279,5.23E+11,1.93E+22,1154.981445,-1938.9,9608.567,3.913,-0.1449,39.022,41.337,49.127,104.553,106.176,62.093,0.00340859,2697.1,-0.0318299,0.00825012,-40.497,-0.1008,0.0015
0,09/10/2016 23:48,12600,0,47,12,265.111,9120500000,1.52E+23,6.07E+12,58.369,4.78E+11,5.37E+21,181.01326,-421.65,13392.75,3.561,-0.0877,51.403,46.993,54.281,79.417,79.775,45.733,-0.00685325,-117.56,0.10702354,-0.01317838,923.35,0.0122,-0.096
0,10/10/2016 23:48,12598,0,38,14,1001.493,19581000000,9.09E+22,2.24E+13,16.965,4.58E+12,2.11E+22,648.437988,-4802,1996.919,0,-0.4652,7.68,25.56,30.186,94.978,96.24,35.883,0.00049522,-85.495,-0.25491491,0.00175347,-4876.7,0.0041,0.2362
0,10/10/2016 23:48,12599,0,10,15,1527.78,26036000000,3.82E+23,3.26E+13,128.793,3.34E+11,2.03E+22,1110.835449,-2318.5,8958.189,4.002,-0.1689,35.578,39.844,47.363,107.773,109.615,60.884,0.00400725,2539.1,-0.01982172,0.00974906,-1639.3,-0.0925,0.0597
0,10/10/2016 23:48,12600,0,33,13,226.045,8541000000,1.53E+23,5.02E+12,57.689,4.11E+11,4.58E+21,170.915497,-187.4,16395.7,0,-0.0416,60.567,50.363,59.334,77.125,75.528,50.562,-0.00821552,-194.56,-0.05205319,-0.01395633,600,0.0216,-0.0666
0,11/10/2016 23:48,12598,0,51,15,951.094,20696000000,6.46E+22,2.06E+13,3.733,2.74E+12,2.47E+22,334.978638,-6522.1,1192.547,3.33,-0.5978,2.141,19.514,24.674,73.09,73.65,26.838,9.15E-05,192.85,-0.03223221,0.00036058,-4328.7,-0.0088,0.1984
0,11/10/2016 23:48,12599,0,21,15,1567.97,26914000000,3.61E+23,3.27E+13,162.037,4.55E+12,2.24E+22,1001.816589,-2923,7604.888,3.765,-0.206,29.949,37.054,43.139,102.78,106.137,51.043,0.00452883,2177.7,0.03901455,0.0116777,-3011.3,-0.0767,0.1061
0,11/10/2016 23:48,12600,0,19,11,170.99,7939700000,1.53E+23,3.90E+12,42.12,1.17E+12,3.93E+21,169.328415,-40.69,18493.33,2.199,-0.0097,71.04,55.695,65.229,68.35,66.312,49.781,-0.00678153,-210.12,-0.21885157,-0.01116294,242.19,0.0251,-0.0289
0,12/10/2016 23:48,12599,0,32,15,1571.97,29079000000,3.57E+23,3.24E+13,243.112,1.05E+13,2.60E+22,890.819458,-4171.1,6489.39,3.997,-0.2721,22.554,33.635,38.318,91.526,96.154,40.994,0.00586562,2002.5,-0.14271055,0.01629547,-4159.3,-0.0653,0.1357
